SalesOrderNumber,SalesOrderLineNumber,OrderDate,ShipDate,ProductKey,ResellerKey,EmployeeKey,SalesTerritoryKey,OrderQuantity
SO51714,12,2023-02-05,2023-02-12,380,328,281,4,7
SO51714,13,2023-02-05,2023-02-12,582,328,281,4,5
SO51714,14,2023-02-05,2023-02-12,580,328,281,4,3
SO51714,15,2023-02-05,2023-02-12,418,328,281,4,3
SO51714,16,2023-02-05,2023-02-12,477,328,281,4,6
SO51714,17,2023-02-05,2023-02-12,604,328,281,4,3
SO51714,18,2023-02-05,2023-02-12,388,328,281,4,2
SO51714,19,2023-02-05,2023-02-12,404,328,281,4,1
SO51714,20,2023-02-05,2023-02-12,378,328,281,4,6
SO51714,21,2023-02-05,2023-02-12,465,328,281,4,4
SO51714,22,2023-02-05,2023-02-12,483,328,281,4,3
SO51714,23,2023-02-05,2023-02-12,605,328,281,4,3
SO51714,24,2023-02-05,2023-02-12,546,328,281,4,3
SO51714,25,2023-02-05,2023-02-12,408,328,281,4,3
SO51714,26,2023-02-05,2023-02-12,386,328,281,4,4
SO51714,27,2023-02-05,2023-02-12,255,328,281,4,5
SO51714,28,2023-02-05,2023-02-12,547,328,281,4,6
SO51714,29,2023-02-05,2023-02-12,482,328,281,4,10
SO51714,30,2023-02-05,2023-02-12,471,328,281,4,6
SO51714,31,2023-02-05,2023-02-12,490,328,281,4,1
SO51714,32,2023-02-05,2023-02-12,487,328,281,4,5
SO51714,33,2023-02-05,2023-02-12,384,328,281,4,3
SO51714,34,2023-02-05,2023-02-12,376,328,281,4,3
SO51714,35,2023-02-05,2023-02-12,374,328,281,4,2
SO51714,36,2023-02-05,2023-02-12,214,328,281,4,2
SO51714,37,2023-02-05,2023-02-12,484,328,281,4,1
SO51714,38,2023-02-05,2023-02-12,584,328,281,4,3
SO51714,39,2023-02-05,2023-02-12,222,328,281,4,6
SO51714,40,2023-02-05,2023-02-12,488,328,281,4,8
SO51714,41,2023-02-05,2023-02-12,606,328,281,4,3
SO51714,42,2023-02-05,2023-02-12,372,328,281,4,5
SO51714,43,2023-02-05,2023-02-12,240,328,281,4,2
SO51714,44,2023-02-05,2023-02-12,520,328,281,4,5
SO51714,45,2023-02-05,2023-02-12,440,328,281,4,4
SO51714,46,2023-02-05,2023-02-12,231,328,281,4,8
SO51714,47,2023-02-05,2023-02-12,472,328,281,4,7
SO51714,48,2023-02-05,2023-02-12,287,328,281,4,2
SO51714,49,2023-02-05,2023-02-12,581,328,281,4,2
SO51714,50,2023-02-05,2023-02-12,234,328,281,4,8
SO51714,51,2023-02-05,2023-02-12,583,328,281,4,6
SO51714,52,2023-02-05,2023-02-12,463,328,281,4,8
SO51715,1,2023-02-05,2023-02-12,475,43,282,1,2
SO51715,2,2023-02-05,2023-02-12,400,43,282,1,2
SO51715,3,2023-02-05,2023-02-12,527,43,282,1,2
SO51715,4,2023-02-05,2023-02-12,361,43,282,1,2
SO51715,5,2023-02-05,2023-02-12,474,43,282,1,17
SO51715,6,2023-02-05,2023-02-12,357,43,282,1,3
SO51715,7,2023-02-05,2023-02-12,588,43,282,1,4
SO51715,8,2023-02-05,2023-02-12,359,43,282,1,2
SO51715,9,2023-02-05,2023-02-12,516,43,282,1,2
SO51715,10,2023-02-05,2023-02-12,591,43,282,1,3
SO51715,11,2023-02-05,2023-02-12,513,43,282,1,2
SO51715,12,2023-02-05,2023-02-12,543,43,282,1,1
SO51715,13,2023-02-05,2023-02-12,353,43,282,1,3
SO51715,14,2023-02-05,2023-02-12,590,43,282,1,3
SO51715,15,2023-02-05,2023-02-12,597,43,282,1,1
SO51715,16,2023-02-05,2023-02-12,402,43,282,1,1
SO51715,17,2023-02-05,2023-02-12,524,43,282,1,3
SO51715,18,2023-02-05,2023-02-12,515,43,282,1,3
SO51715,19,2023-02-05,2023-02-12,231,43,282,1,1
SO51715,20,2023-02-05,2023-02-12,532,43,282,1,5
SO51715,21,2023-02-05,2023-02-12,525,43,282,1,1
SO51715,22,2023-02-05,2023-02-12,363,43,282,1,4
SO51715,23,2023-02-05,2023-02-12,544,43,282,1,3
SO51715,24,2023-02-05,2023-02-12,511,43,282,1,2
SO51715,25,2023-02-05,2023-02-12,517,43,282,1,4
SO51715,26,2023-02-05,2023-02-12,512,43,282,1,3
SO51715,27,2023-02-05,2023-02-12,594,43,282,1,2
SO51715,28,2023-02-05,2023-02-12,600,43,282,1,1
SO51715,29,2023-02-05,2023-02-12,355,43,282,1,5
SO51715,30,2023-02-05,2023-02-12,533,43,282,1,1
SO51715,31,2023-02-05,2023-02-12,598,43,282,1,3
SO51716,1,2023-02-05,2023-02-12,560,363,281,3,2
SO51716,2,2023-02-05,2023-02-12,499,363,281,3,9
SO51716,3,2023-02-05,2023-02-12,507,363,281,3,1
SO51716,4,2023-02-05,2023-02-12,576,363,281,3,7
SO51716,5,2023-02-05,2023-02-12,569,363,281,3,3
SO51716,6,2023-02-05,2023-02-12,574,363,281,3,6
SO51716,7,2023-02-05,2023-02-12,562,363,281,3,5
SO51716,8,2023-02-05,2023-02-12,579,363,281,3,6
SO51716,9,2023-02-05,2023-02-12,523,363,281,3,2
SO51716,10,2023-02-05,2023-02-12,500,363,281,3,5
SO51716,11,2023-02-05,2023-02-12,506,363,281,3,2
SO51716,12,2023-02-05,2023-02-12,586,363,281,3,4
SO51716,13,2023-02-05,2023-02-12,564,363,281,3,7
SO51716,14,2023-02-05,2023-02-12,503,363,281,3,1
SO51716,15,2023-02-05,2023-02-12,493,363,281,3,2
SO51716,16,2023-02-05,2023-02-12,568,363,281,3,3
SO51716,17,2023-02-05,2023-02-12,566,363,281,3,4
SO51716,18,2023-02-05,2023-02-12,575,363,281,3,2
SO51716,19,2023-02-05,2023-02-12,570,363,281,3,2
SO51716,20,2023-02-05,2023-02-12,577,363,281,3,2
SO51717,1,2023-02-05,2023-02-12,231,377,283,3,1
SO51717,2,2023-02-05,2023-02-12,434,377,283,3,3
SO51717,3,2023-02-05,2023-02-12,287,377,283,3,4
SO51717,4,2023-02-05,2023-02-12,583,377,283,3,4
SO51717,5,2023-02-05,2023-02-12,546,377,283,3,2
SO51717,6,2023-02-05,2023-02-12,547,377,283,3,3
SO51717,7,2023-02-05,2023-02-12,606,377,283,3,4
SO51717,8,2023-02-05,2023-02-12,605,377,283,3,5
SO51717,9,2023-02-05,2023-02-12,481,377,283,3,6
SO51717,10,2023-02-05,2023-02-12,545,377,283,3,2
SO51717,11,2023-02-05,2023-02-12,580,377,283,3,5
SO51717,12,2023-02-05,2023-02-12,482,377,283,3,10
SO51718,1,2023-02-06,2023-02-13,490,207,285,5,2
SO51718,2,2023-02-06,2023-02-13,359,207,285,5,1
SO51718,3,2023-02-06,2023-02-13,472,207,285,5,3
SO51718,4,2023-02-06,2023-02-13,222,207,285,5,3
SO51718,5,2023-02-06,2023-02-13,217,207,285,5,6
SO51718,6,2023-02-06,2023-02-13,465,207,285,5,2
SO51718,7,2023-02-06,2023-02-13,474,207,285,5,20
SO51718,8,2023-02-06,2023-02-13,234,207,285,5,3
SO51718,9,2023-02-06,2023-02-13,477,207,285,5,3
SO51718,10,2023-02-06,2023-02-13,544,207,285,5,4
SO51718,11,2023-02-06,2023-02-13,214,207,285,5,4
SO51718,12,2023-02-06,2023-02-13,484,207,285,5,4
SO51718,13,2023-02-06,2023-02-13,400,207,285,5,2
SO51718,14,2023-02-06,2023-02-13,517,207,285,5,3
SO51718,15,2023-02-06,2023-02-13,487,207,285,5,4
SO51718,16,2023-02-06,2023-02-13,475,207,285,5,4
SO51718,17,2023-02-06,2023-02-13,225,207,285,5,2
SO51718,18,2023-02-06,2023-02-13,491,207,285,5,4
SO51718,19,2023-02-06,2023-02-13,511,207,285,5,2
SO51718,20,2023-02-06,2023-02-13,483,207,285,5,7
SO51718,21,2023-02-06,2023-02-13,471,207,285,5,5
SO51718,22,2023-02-06,2023-02-13,542,207,285,5,3
SO51719,1,2023-02-06,2023-02-13,522,360,283,3,1
SO51719,2,2023-02-06,2023-02-13,509,360,283,3,3
SO51719,3,2023-02-06,2023-02-13,548,360,283,3,1
SO51719,4,2023-02-06,2023-02-13,565,360,283,3,2
SO51719,5,2023-02-06,2023-02-13,494,360,283,3,1
SO51719,6,2023-02-06,2023-02-13,585,360,283,3,2
SO51719,7,2023-02-06,2023-02-13,495,360,283,3,1
SO51719,8,2023-02-06,2023-02-13,473,360,283,3,1
SO51719,9,2023-02-06,2023-02-13,510,360,283,3,1
SO51719,10,2023-02-06,2023-02-13,497,360,283,3,5
SO51719,11,2023-02-06,2023-02-13,498,360,283,3,1
SO51719,12,2023-02-06,2023-02-13,505,360,283,3,2
SO51720,1,2023-02-06,2023-02-13,557,381,281,3,2
SO51720,2,2023-02-06,2023-02-13,290,381,281,3,2
SO51720,3,2023-02-06,2023-02-13,515,381,281,3,2
SO51720,4,2023-02-06,2023-02-13,501,381,281,3,1
SO51720,5,2023-02-06,2023-02-13,359,381,281,3,2
SO51720,6,2023-02-06,2023-02-13,363,381,281,3,4
SO51720,7,2023-02-06,2023-02-13,512,381,281,3,4
SO51720,8,2023-02-06,2023-02-13,543,381,281,3,2
SO51720,9,2023-02-06,2023-02-13,516,381,281,3,2
SO51720,10,2023-02-06,2023-02-13,309,381,281,3,4
SO51720,11,2023-02-06,2023-02-13,556,381,281,3,2
SO51720,12,2023-02-06,2023-02-13,353,381,281,3,2
SO51720,13,2023-02-06,2023-02-13,398,381,281,3,1
SO51720,14,2023-02-06,2023-02-13,513,381,281,3,4
SO51720,15,2023-02-06,2023-02-13,402,381,281,3,6
SO51720,16,2023-02-06,2023-02-13,542,381,281,3,3
SO51720,17,2023-02-06,2023-02-13,552,381,281,3,4
SO51720,18,2023-02-06,2023-02-13,603,381,281,3,4
SO51720,19,2023-02-06,2023-02-13,357,381,281,3,5
SO51720,20,2023-02-06,2023-02-13,591,381,281,3,1
SO51720,21,2023-02-06,2023-02-13,517,381,281,3,2
SO51720,22,2023-02-06,2023-02-13,225,381,281,3,3
SO51720,23,2023-02-06,2023-02-13,544,381,281,3,4
SO51720,24,2023-02-06,2023-02-13,474,381,281,3,6
SO51720,25,2023-02-06,2023-02-13,400,381,281,3,4
SO51720,26,2023-02-06,2023-02-13,355,381,281,3,2
SO51720,27,2023-02-06,2023-02-13,533,381,281,3,1
SO51720,28,2023-02-06,2023-02-13,525,381,281,3,1
SO51720,29,2023-02-06,2023-02-13,531,381,281,3,1
SO51720,30,2023-02-06,2023-02-13,588,381,281,3,4
SO51720,31,2023-02-06,2023-02-13,592,381,281,3,2
SO51720,32,2023-02-06,2023-02-13,558,381,281,3,2
SO51720,33,2023-02-06,2023-02-13,514,381,281,3,3
SO51720,34,2023-02-06,2023-02-13,511,381,281,3,4
SO51720,35,2023-02-06,2023-02-13,595,381,281,3,6
SO51720,36,2023-02-06,2023-02-13,306,381,281,3,2
SO51720,37,2023-02-06,2023-02-13,599,381,281,3,1
SO51720,38,2023-02-06,2023-02-13,559,381,281,3,2
SO51720,39,2023-02-06,2023-02-13,598,381,281,3,4
SO51720,40,2023-02-06,2023-02-13,475,381,281,3,1
SO51720,41,2023-02-06,2023-02-13,527,381,281,3,1
SO51720,42,2023-02-06,2023-02-13,476,381,281,3,6
SO51720,43,2023-02-06,2023-02-13,298,381,281,3,1
SO51720,44,2023-02-06,2023-02-13,551,381,281,3,2
SO51720,45,2023-02-06,2023-02-13,526,381,281,3,3
SO51720,46,2023-02-06,2023-02-13,532,381,281,3,2
SO51720,47,2023-02-06,2023-02-13,593,381,281,3,3
SO51720,48,2023-02-06,2023-02-13,597,381,281,3,7
SO51720,49,2023-02-06,2023-02-13,555,381,281,3,8
SO51720,50,2023-02-06,2023-02-13,361,381,281,3,4
SO51721,1,2023-02-06,2023-02-13,487,650,282,1,12
SO51721,2,2023-02-06,2023-02-13,542,650,282,1,6
SO51721,3,2023-02-06,2023-02-13,359,650,282,1,13
SO51721,4,2023-02-06,2023-02-13,237,650,282,1,3
SO51721,5,2023-02-06,2023-02-13,533,650,282,1,1
SO51721,6,2023-02-06,2023-02-13,515,650,282,1,3
SO51721,7,2023-02-06,2023-02-13,601,650,282,1,7
SO51721,8,2023-02-06,2023-02-13,476,650,282,1,7
SO51721,9,2023-02-06,2023-02-13,599,650,282,1,3
SO51721,10,2023-02-06,2023-02-13,597,650,282,1,1
SO51721,11,2023-02-06,2023-02-13,488,650,282,1,13
SO51721,12,2023-02-06,2023-02-13,514,650,282,1,3
SO51721,13,2023-02-06,2023-02-13,484,650,282,1,16
SO51721,14,2023-02-06,2023-02-13,531,650,282,1,4
SO51721,15,2023-02-06,2023-02-13,474,650,282,1,9
SO51721,16,2023-02-06,2023-02-13,295,650,282,1,1
SO51721,17,2023-02-06,2023-02-13,355,650,282,1,7
SO51721,18,2023-02-06,2023-02-13,491,650,282,1,11
SO51721,19,2023-02-06,2023-02-13,543,650,282,1,4
SO51721,20,2023-02-06,2023-02-13,603,650,282,1,4
SO51721,21,2023-02-06,2023-02-13,524,650,282,1,8
SO51721,22,2023-02-06,2023-02-13,559,650,282,1,4
SO51721,23,2023-02-06,2023-02-13,353,650,282,1,9
SO51721,24,2023-02-06,2023-02-13,532,650,282,1,2
SO51721,25,2023-02-06,2023-02-13,558,650,282,1,12
SO51721,26,2023-02-06,2023-02-13,591,650,282,1,4
SO51721,27,2023-02-06,2023-02-13,234,650,282,1,23
SO51721,28,2023-02-06,2023-02-13,222,650,282,1,15
SO51721,29,2023-02-06,2023-02-13,594,650,282,1,5
SO51721,30,2023-02-06,2023-02-13,477,650,282,1,24
SO51721,31,2023-02-06,2023-02-13,225,650,282,1,19
SO51721,32,2023-02-06,2023-02-13,592,650,282,1,1
SO51721,33,2023-02-06,2023-02-13,298,650,282,1,3
SO51721,34,2023-02-06,2023-02-13,463,650,282,1,5
SO51721,35,2023-02-06,2023-02-13,513,650,282,1,3
SO51721,36,2023-02-06,2023-02-13,217,650,282,1,14
SO51721,37,2023-02-06,2023-02-13,516,650,282,1,6
SO51721,38,2023-02-06,2023-02-13,490,650,282,1,7
SO51721,39,2023-02-06,2023-02-13,483,650,282,1,8
SO51721,40,2023-02-06,2023-02-13,402,650,282,1,3
SO51721,41,2023-02-06,2023-02-13,306,650,282,1,4
SO51721,42,2023-02-06,2023-02-13,467,650,282,1,4
SO51721,43,2023-02-06,2023-02-13,557,650,282,1,5
SO51721,44,2023-02-06,2023-02-13,595,650,282,1,3
SO51721,45,2023-02-06,2023-02-13,588,650,282,1,1
SO51721,46,2023-02-06,2023-02-13,471,650,282,1,7
SO51721,47,2023-02-06,2023-02-13,480,650,282,1,3
SO51721,48,2023-02-06,2023-02-13,472,650,282,1,8
SO51721,49,2023-02-06,2023-02-13,552,650,282,1,8
SO51721,50,2023-02-06,2023-02-13,593,650,282,1,3
SO51721,51,2023-02-06,2023-02-13,400,650,282,1,14
SO51721,52,2023-02-06,2023-02-13,512,650,282,1,10
SO51721,53,2023-02-06,2023-02-13,309,650,282,1,3
SO51721,54,2023-02-06,2023-02-13,525,650,282,1,5
SO51721,55,2023-02-06,2023-02-13,551,650,282,1,9
SO51721,56,2023-02-06,2023-02-13,475,650,282,1,2
SO51721,57,2023-02-06,2023-02-13,544,650,282,1,8
SO51721,58,2023-02-06,2023-02-13,398,650,282,1,16
SO51721,59,2023-02-06,2023-02-13,363,650,282,1,2
SO51721,60,2023-02-06,2023-02-13,501,650,282,1,3
SO51721,61,2023-02-06,2023-02-13,214,650,282,1,6
SO51721,62,2023-02-06,2023-02-13,511,650,282,1,12
SO51721,63,2023-02-06,2023-02-13,555,650,282,1,8
SO51721,64,2023-02-06,2023-02-13,361,650,282,1,6
SO51721,65,2023-02-06,2023-02-13,550,650,282,1,1
SO51721,66,2023-02-06,2023-02-13,556,650,282,1,1
SO51721,67,2023-02-06,2023-02-13,598,650,282,1,2
SO51721,68,2023-02-06,2023-02-13,357,650,282,1,5
SO51721,69,2023-02-06,2023-02-13,231,650,282,1,8
SO51721,70,2023-02-06,2023-02-13,517,650,282,1,2
SO51721,71,2023-02-06,2023-02-13,527,650,282,1,4
SO51721,72,2023-02-06,2023-02-13,465,650,282,1,8
SO51722,1,2023-02-06,2023-02-13,440,258,282,4,3
SO51722,2,2023-02-06,2023-02-13,605,258,282,4,1
SO51722,3,2023-02-06,2023-02-13,376,258,282,4,3
SO51722,4,2023-02-06,2023-02-13,378,258,282,4,2
SO51722,5,2023-02-06,2023-02-13,546,258,282,4,1
SO51722,6,2023-02-06,2023-02-13,240,258,282,4,1
SO51722,7,2023-02-06,2023-02-13,584,258,282,4,3
SO51722,8,2023-02-06,2023-02-13,545,258,282,4,5
SO51722,9,2023-02-06,2023-02-13,580,258,282,4,5
SO51722,10,2023-02-06,2023-02-13,255,258,282,4,2
SO51722,11,2023-02-06,2023-02-13,374,258,282,4,4
SO51722,12,2023-02-06,2023-02-13,482,258,282,4,3
SO51722,13,2023-02-06,2023-02-13,388,258,282,4,2
SO51722,14,2023-02-06,2023-02-13,418,258,282,4,2
SO51722,15,2023-02-06,2023-02-13,372,258,282,4,1
SO51722,16,2023-02-06,2023-02-13,582,258,282,4,1
SO51722,17,2023-02-06,2023-02-13,434,258,282,4,2
SO51722,18,2023-02-06,2023-02-13,547,258,282,4,3
SO51722,19,2023-02-06,2023-02-13,384,258,282,4,1
SO51722,20,2023-02-06,2023-02-13,520,258,282,4,3
SO51722,21,2023-02-06,2023-02-13,243,258,282,4,2
SO51722,22,2023-02-06,2023-02-13,382,258,282,4,1
SO51722,23,2023-02-06,2023-02-13,408,258,282,4,1
SO51722,24,2023-02-06,2023-02-13,604,258,282,4,2
SO51722,25,2023-02-06,2023-02-13,404,258,282,4,1
SO51722,26,2023-02-06,2023-02-13,287,258,282,4,1
SO51722,27,2023-02-06,2023-02-13,481,258,282,4,3
SO51722,28,2023-02-06,2023-02-13,386,258,282,4,1
SO51722,29,2023-02-06,2023-02-13,583,258,282,4,2
SO51722,30,2023-02-06,2023-02-13,380,258,282,4,1
SO51722,31,2023-02-06,2023-02-13,581,258,282,4,1
SO51723,1,2023-02-06,2023-02-13,476,289,293,1,9
SO51723,2,2023-02-06,2023-02-13,359,289,293,1,2
SO51723,3,2023-02-06,2023-02-13,511,289,293,1,1
SO51723,4,2023-02-06,2023-02-13,517,289,293,1,1
SO51723,5,2023-02-06,2023-02-13,544,289,293,1,1
SO51723,6,2023-02-06,2023-02-13,542,289,293,1,1
SO51723,7,2023-02-06,2023-02-13,400,289,293,1,1
SO51724,1,2023-02-07,2023-02-14,572,283,292,7,1
SO51724,2,2023-02-07,2023-02-14,564,283,292,7,1
SO51724,3,2023-02-07,2023-02-14,568,283,292,7,1
SO51724,4,2023-02-07,2023-02-14,560,283,292,7,1
SO51724,5,2023-02-07,2023-02-14,488,283,292,7,1
SO51724,6,2023-02-07,2023-02-14,573,283,292,7,2
SO51724,7,2023-02-07,2023-02-14,496,283,292,7,1
SO51724,8,2023-02-07,2023-02-14,552,283,292,7,1
SO51724,9,2023-02-07,2023-02-14,558,283,292,7,2
SO51724,10,2023-02-07,2023-02-14,559,283,292,7,2
SO51724,11,2023-02-07,2023-02-14,231,283,292,7,1
SO51724,12,2023-02-07,2023-02-14,586,283,292,7,2
SO51724,13,2023-02-07,2023-02-14,569,283,292,7,1
SO51724,14,2023-02-07,2023-02-14,499,283,292,7,1
SO51724,15,2023-02-07,2023-02-14,565,283,292,7,1
SO51724,16,2023-02-07,2023-02-14,579,283,292,7,1
SO51725,1,2023-02-07,2023-02-14,605,107,283,2,4
SO51726,1,2023-02-07,2023-02-14,495,199,293,1,2
SO51726,2,2023-02-07,2023-02-14,492,199,293,1,4
SO51726,3,2023-02-07,2023-02-14,575,199,293,1,1
SO51726,4,2023-02-07,2023-02-14,579,199,293,1,12
SO51726,5,2023-02-07,2023-02-14,565,199,293,1,3
SO51726,6,2023-02-07,2023-02-14,573,199,293,1,3
SO51726,7,2023-02-07,2023-02-14,571,199,293,1,1
SO51726,8,2023-02-07,2023-02-14,554,199,293,1,2
SO51726,9,2023-02-07,2023-02-14,509,199,293,1,3
SO51726,10,2023-02-07,2023-02-14,523,199,293,1,2
SO51726,11,2023-02-07,2023-02-14,560,199,293,1,8
SO51726,12,2023-02-07,2023-02-14,502,199,293,1,4
SO51726,13,2023-02-07,2023-02-14,497,199,293,1,2
SO51726,14,2023-02-07,2023-02-14,499,199,293,1,3
SO51726,15,2023-02-07,2023-02-14,576,199,293,1,3
SO51726,16,2023-02-07,2023-02-14,496,199,293,1,3
SO51726,17,2023-02-07,2023-02-14,503,199,293,1,1
SO51726,18,2023-02-07,2023-02-14,507,199,293,1,3
SO51726,19,2023-02-07,2023-02-14,493,199,293,1,5
SO51726,20,2023-02-07,2023-02-14,498,199,293,1,1
SO51726,21,2023-02-07,2023-02-14,570,199,293,1,3
SO51726,22,2023-02-07,2023-02-14,506,199,293,1,7
SO51726,23,2023-02-07,2023-02-14,572,199,293,1,4
SO51726,24,2023-02-07,2023-02-14,564,199,293,1,4
SO51726,25,2023-02-07,2023-02-14,586,199,293,1,3
SO51726,26,2023-02-07,2023-02-14,574,199,293,1,3
SO51727,1,2023-02-07,2023-02-14,240,478,291,6,1
SO51728,1,2023-02-07,2023-02-14,359,2,289,1,1
SO51728,2,2023-02-07,2023-02-14,400,2,289,1,3
SO51728,3,2023-02-07,2023-02-14,234,2,289,1,2
SO51728,4,2023-02-07,2023-02-14,542,2,289,1,1
SO51728,5,2023-02-07,2023-02-14,225,2,289,1,4
SO51728,6,2023-02-07,2023-02-14,465,2,289,1,5
SO51728,7,2023-02-07,2023-02-14,483,2,289,1,4
SO51728,8,2023-02-07,2023-02-14,217,2,289,1,1
SO51728,9,2023-02-07,2023-02-14,517,2,289,1,1
SO51728,10,2023-02-07,2023-02-14,222,2,289,1,6
SO51728,11,2023-02-07,2023-02-14,484,2,289,1,4
SO51728,12,2023-02-07,2023-02-14,214,2,289,1,6
SO51728,13,2023-02-07,2023-02-14,511,2,289,1,1
SO51728,14,2023-02-07,2023-02-14,487,2,289,1,3
SO51728,15,2023-02-07,2023-02-14,490,2,289,1,4
SO51728,16,2023-02-07,2023-02-14,471,2,289,1,3
SO51728,17,2023-02-07,2023-02-14,472,2,289,1,2
SO51728,18,2023-02-07,2023-02-14,477,2,289,1,4
SO51728,19,2023-02-07,2023-02-14,491,2,289,1,4
SO51728,20,2023-02-07,2023-02-14,544,2,289,1,1
SO51729,1,2023-02-07,2023-02-14,606,391,292,7,1
SO51729,2,2023-02-07,2023-02-14,380,391,292,7,2
SO51729,3,2023-02-07,2023-02-14,382,391,292,7,1
SO51729,4,2023-02-07,2023-02-14,481,391,292,7,10
SO51729,5,2023-02-07,2023-02-14,378,391,292,7,1
SO51729,6,2023-02-07,2023-02-14,434,391,292,7,4
SO51729,7,2023-02-07,2023-02-14,581,391,292,7,2
SO51729,8,2023-02-07,2023-02-14,408,391,292,7,1
SO51729,9,2023-02-07,2023-02-14,546,391,292,7,3
SO51729,10,2023-02-07,2023-02-14,287,391,292,7,2
SO51729,11,2023-02-07,2023-02-14,582,391,292,7,4
SO51729,12,2023-02-07,2023-02-14,482,391,292,7,7
SO51729,13,2023-02-07,2023-02-14,580,391,292,7,1
SO51729,14,2023-02-07,2023-02-14,605,391,292,7,3
SO51729,15,2023-02-07,2023-02-14,436,391,292,7,2
SO51729,16,2023-02-07,2023-02-14,545,391,292,7,3
SO51729,17,2023-02-07,2023-02-14,388,391,292,7,5
SO51729,18,2023-02-07,2023-02-14,390,391,292,7,1
SO51729,19,2023-02-07,2023-02-14,374,391,292,7,2
SO51729,20,2023-02-07,2023-02-14,583,391,292,7,3
SO51729,21,2023-02-07,2023-02-14,547,391,292,7,1
SO51729,22,2023-02-07,2023-02-14,584,391,292,7,1
SO51729,23,2023-02-07,2023-02-14,372,391,292,7,2
SO51729,24,2023-02-07,2023-02-14,418,391,292,7,1
SO51729,25,2023-02-07,2023-02-14,384,391,292,7,2
SO51729,26,2023-02-07,2023-02-14,376,391,292,7,1
SO51730,1,2023-02-07,2023-02-14,243,527,287,3,2
SO51730,2,2023-02-07,2023-02-14,404,527,287,3,4
SO51730,3,2023-02-07,2023-02-14,440,527,287,3,2
SO51730,4,2023-02-07,2023-02-14,240,527,287,3,1
SO51730,5,2023-02-07,2023-02-14,520,527,287,3,2
SO51731,1,2023-02-07,2023-02-14,434,310,281,3,2
SO51731,2,2023-02-07,2023-02-14,487,310,281,3,5
SO51731,3,2023-02-07,2023-02-14,481,310,281,3,4
SO51731,4,2023-02-07,2023-02-14,222,310,281,3,6
SO51731,5,2023-02-07,2023-02-14,482,310,281,3,13
SO51731,6,2023-02-07,2023-02-14,471,310,281,3,3
SO51731,7,2023-02-07,2023-02-14,477,310,281,3,3
SO51731,8,2023-02-07,2023-02-14,483,310,281,3,2
SO51731,9,2023-02-07,2023-02-14,547,310,281,3,1
SO51731,10,2023-02-07,2023-02-14,545,310,281,3,3
SO51731,11,2023-02-07,2023-02-14,214,310,281,3,4
SO51731,12,2023-02-07,2023-02-14,234,310,281,3,2
SO51731,13,2023-02-07,2023-02-14,225,310,281,3,5
SO51731,14,2023-02-07,2023-02-14,465,310,281,3,4
SO51731,15,2023-02-07,2023-02-14,287,310,281,3,1
SO51731,16,2023-02-07,2023-02-14,546,310,281,3,2
SO51731,17,2023-02-07,2023-02-14,217,310,281,3,3
SO51731,18,2023-02-07,2023-02-14,490,310,281,3,3
SO51731,19,2023-02-07,2023-02-14,472,310,281,3,4
SO51731,20,2023-02-07,2023-02-14,484,310,281,3,2
SO51731,21,2023-02-07,2023-02-14,491,310,281,3,1
SO51732,1,2023-02-07,2023-02-14,434,427,292,7,1
SO51733,1,2023-02-08,2023-02-15,555,103,292,7,2
SO51733,2,2023-02-08,2023-02-15,552,103,292,7,2
SO51733,3,2023-02-08,2023-02-15,559,103,292,7,2
SO51733,4,2023-02-08,2023-02-15,571,103,292,7,1
SO51733,5,2023-02-08,2023-02-15,558,103,292,7,1
SO51733,6,2023-02-08,2023-02-15,560,103,292,7,1
SO51733,7,2023-02-08,2023-02-15,563,103,292,7,2
SO51733,8,2023-02-08,2023-02-15,569,103,292,7,2
SO51733,9,2023-02-08,2023-02-15,500,103,292,7,2
SO51733,10,2023-02-08,2023-02-15,577,103,292,7,3
SO51733,11,2023-02-08,2023-02-15,578,103,292,7,3
SO51733,12,2023-02-08,2023-02-15,573,103,292,7,2
SO51733,13,2023-02-08,2023-02-15,566,103,292,7,2
SO51733,14,2023-02-08,2023-02-15,564,103,292,7,3
SO51733,15,2023-02-08,2023-02-15,501,103,292,7,2
SO51733,16,2023-02-08,2023-02-15,576,103,292,7,1
SO51733,17,2023-02-08,2023-02-15,562,103,292,7,3
SO51733,18,2023-02-08,2023-02-15,492,103,292,7,1
SO51733,19,2023-02-08,2023-02-15,572,103,292,7,1
SO51733,20,2023-02-08,2023-02-15,561,103,292,7,1
SO51733,21,2023-02-08,2023-02-15,585,103,292,7,4
SO51733,22,2023-02-08,2023-02-15,499,103,292,7,4
SO51733,23,2023-02-08,2023-02-15,574,103,292,7,2
SO51733,24,2023-02-08,2023-02-15,565,103,292,7,3
SO51733,25,2023-02-08,2023-02-15,502,103,292,7,2
SO51733,26,2023-02-08,2023-02-15,579,103,292,7,1
SO51733,27,2023-02-08,2023-02-15,548,103,292,7,2
SO51733,28,2023-02-08,2023-02-15,601,103,292,7,1
SO51733,29,2023-02-08,2023-02-15,554,103,292,7,2
SO51733,30,2023-02-08,2023-02-15,568,103,292,7,1
SO51734,1,2023-02-08,2023-02-15,467,638,292,7,4
SO51734,2,2023-02-08,2023-02-15,488,638,292,7,6
SO51734,3,2023-02-08,2023-02-15,547,638,292,7,4
SO51734,4,2023-02-08,2023-02-15,606,638,292,7,6
